year,Country name,,ISOy,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population,Expected MMR,Control of corruption WB,SDG3Index
2007,Tajikistan,Tajikistan2007,TJK2007,TJK,Asia,4.431608677,7.542566299,0.726655126,61.08000183,0.818355024,-9.59E-05,0.658519804,0.694193006,0.133113757,0.861269474,-1.021544337,-1.142387152,68.5,5010000,0.107635874,-1.036954,51.62
2008,Tajikistan,Tajikistan2008,TJK2008,TJK,Asia,5.063986778,7.596840858,0.700900733,61.52000046,0.815954745,0.01701542,0.723376989,0.605863094,0.16043596,0.879889667,-1.092873931,-1.156870604,68.8,5010000,0.10282548,-1.18186,52.28
2009,Tajikistan,Tajikistan2009,TJK2009,TJK,Asia,4.575174809,7.61207056,0.67565304,61.95999908,0.743786514,0.00015534,0.791703999,0.605243862,0.203190178,0.834126532,-1.179047585,-1.164810181,69.3,5010000,0.106030372,-1.214975,52.94
2010,Tajikistan,Tajikistan2010,TJK2010,TJK,Asia,4.380636215,7.652706623,0.759163022,62.40000153,0.78449589,0.06122018,0.678527772,0.64268297,0.191733032,0.909929097,-1.23280859,-1.109408379,69.6,5090000,0.095011151,-1.29106,53.6
2011,Tajikistan,Tajikistan2011,TJK2011,TJK,Asia,4.262671471,7.701540947,0.750738382,62.56000137,0.776179969,-0.119612902,0.67219919,0.697810173,0.165632233,0.890875399,-1.202040911,-1.092406988,69.9,5170000,0.090801124,-1.218264,54.06666667
2012,Tajikistan,Tajikistan2012,TJK2012,TJK,Asia,4.496571541,7.751204014,0.728590906,62.72000122,0.749034524,-0.073647104,0.717097759,0.714460313,0.19819133,0.921518028,-1.33163166,-1.102040648,70.5,5270000,0.086953679,-1.275634,54.53333333
2013,Tajikistan,Tajikistan2013,TJK2013,TJK,Asia,4.966521263,7.799993992,0.700642824,62.88000107,0.693119764,0.062291857,0.76423651,0.676518679,0.169620931,0.892602265,-1.343250394,-1.162820458,71.1,5370000,0.083638742,-1.2844,55
2014,Tajikistan,Tajikistan2014,TJK2014,TJK,Asia,4.896157742,7.842475414,0.809826255,63.04000092,0.852732241,0.00021348,0.698430777,0.656046808,0.196153805,0.830833197,-1.094413161,-0.984253764,71.4,5470000,0.080539203,-1.127138,55.46666667
2015,Tajikistan,Tajikistan2015,TJK2015,TJK,Asia,5.124210835,7.878757477,0.843932509,63.20000076,0.84654212,0.020470768,0.741689622,0.68892175,0.195661336,0.874170899,-1.225821495,-1.013428807,71.6,5570000,0.077147357,-1.125708,55.93333333
2016,Tajikistan,Tajikistan2016,TJK2016,TJK,Asia,5.103721142,7.923922062,0.856656969,63.5,0.703026891,0.007712937,0.631887853,0.644484639,0.219799668,0.844887733,-1.234725356,-1.105002046,71.9,5660000,0.07376898,-1.146538,56.4
2017,Tajikistan,Tajikistan2017,TJK2017,TJK,Asia,5.829234123,7.971400738,0.662693322,63.79999924,0.832002461,0.122264013,0.71833688,0.602667689,0.277725339,0.92979306,-1.195175648,-1.216368675,72,5760000,0.071390707,-1.331051,56.86666667
2018,Tajikistan,Tajikistan2018,TJK2018,TJK,Asia,5.829234123,7.971400738,0.662693322,63.79999924,0.832002461,0.122264013,0.71833688,0.602667689,0.277725339,0.92979306,-1.195175648,-1.216368675,72,5850000,0.068345698,-1.415102,57.33333333
2007,Tanzania,Tanzania2007,TZA2007,TZA,Africa,4.317949772,7.571725368,0.707851589,49.59999847,0.715832293,-0.021744607,0.706752419,0.755213737,0.219852954,0.724731684,-0.264056742,-0.380434155,57,30600000,3.805033228,-0.3374165,21.9
2008,Tanzania,Tanzania2008,TZA2008,TZA,Africa,4.384741783,7.594338417,0.77436012,50.5,0.562211752,0.247163549,0.930031776,0.744346201,0.178047031,0.51525718,-0.197124302,-0.441451669,58,31700000,3.721673832,-0.4170312,22.6
2009,Tanzania,Tanzania2009,TZA2009,TZA,Africa,3.407507896,7.615106106,0.836828411,51.40000153,0.606549144,0.299769819,0.902627051,0.778499901,0.160527438,0.680313766,-0.035579409,-0.491912127,58.6,32800000,3.642850522,-0.4454531,23.3
2010,Tanzania,Tanzania2010,TZA2010,TZA,Africa,3.229129076,7.645198345,0.812531769,52.29999924,0.597121656,0.130442813,0.866263866,0.71656698,0.146118715,0.640798569,-0.058209799,-0.5103966,59.3,33900000,3.558156695,-0.5352294,24
2011,Tanzania,Tanzania2011,TZA2011,TZA,Africa,4.073562145,7.689888954,0.882530153,53.04000092,0.73603034,-0.054819591,0.81637615,0.764550865,0.145141155,0.564787149,-0.082808711,-0.543431938,59.9,35100000,3.458167713,-0.5917395,24.6
2012,Tanzania,Tanzania2012,TZA2012,TZA,Africa,4.006897449,7.708782673,0.832056403,53.77999878,0.577453315,0.204235181,0.886997938,0.678828418,0.195307106,0.414645106,-0.062279701,-0.592591941,60.7,36300000,3.352788331,-0.7569411,25.2
2013,Tanzania,Tanzania2013,TZA2013,TZA,Africa,3.852394819,7.747787952,0.803418577,54.52000046,0.654182136,0.045033731,0.859005868,0.73796773,0.19128789,0.518418312,-0.182953715,-0.571493983,61.8,37600000,3.224925242,-0.7741532,25.8
2014,Tanzania,Tanzania2014,TZA2014,TZA,Africa,3.483278513,7.784098148,0.789081037,55.25999832,0.654125094,0.100871168,0.877885878,0.730892956,0.241430685,0.645994246,-0.394690096,-0.53406018,62.6,38800000,3.105488316,-0.7544573,26.4
2015,Tanzania,Tanzania2015,TZA2015,TZA,Africa,3.660597324,7.820422173,0.79026258,56,0.758684695,0.138522491,0.906422615,0.619376838,0.191747963,0.68432039,-0.322906375,-0.509790599,63.5,40100000,2.979979064,-0.6878198,27
2016,Tanzania,Tanzania2016,TZA2016,TZA,Africa,2.90273428,7.856935024,0.63775593,56.5,0.77548492,0.168489903,0.739247262,0.693552375,0.245985955,0.899560869,-0.335550964,-0.466609716,64.3,41500000,2.856217975,-0.5069014,27.6
2017,Tanzania,Tanzania2017,TZA2017,TZA,Africa,3.347121239,7.894804001,0.705010295,57,0.800495505,0.104961358,0.653606057,0.714645505,0.255335689,0.913339019,-0.435422927,-0.532890916,64.9,42900000,2.749378301,-0.4630897,28.2
2018,Tanzania,Tanzania2018,TZA2018,TZA,Africa,3.445023298,7.928911209,0.6753304,57.5,0.807142138,0.14175652,0.611534059,0.762089312,0.221005499,0.914648473,-0.435422927,-0.532890916,65.5,44300000,2.631257683,-0.4479853,28.8
2007,Thailand,Thailand2007,THA2007,THA,Asia,5.783891201,9.442013741,0.888634205,64.48000336,0.870159268,0.384539545,0.897752762,0.831809878,0.180010006,0.479080051,-0.83697021,0.003969906,75.1,7150000,0.062923481,-0.3694969,49.7
2008,Thailand,Thailand2008,THA2008,THA,Asia,5.636471272,9.453847885,0.831711292,64.81999969,0.867833734,0.419040561,0.933372617,0.819037616,0.145058736,0.406274229,-0.90055126,-0.029252097,75.6,7310000,0.062955263,-0.4077929,50.8
2009,Thailand,Thailand2009,THA2009,THA,Asia,5.475645065,9.441878319,0.89324528,65.16000366,0.868223727,0.518503428,0.903822482,0.897640765,0.166086391,0.511181891,-0.940335035,-0.01365833,76.1,7470000,0.062071816,-0.3097054,51.9
2010,Thailand,Thailand2010,THA2010,THA,Asia,6.216702938,9.509449005,0.897651255,65.5,0.859636426,0.529371142,0.916693389,0.901267946,0.181523174,0.683404207,-0.969305158,-0.04427252,76.6,7640000,0.060262532,-0.3338629,53
2011,Thailand,Thailand2011,THA2011,THA,Asia,6.663609028,9.513044357,0.884350836,65.72000122,0.92688185,0.393531293,0.923195601,0.934373677,0.116675928,0.539867997,-0.769357681,-0.029972352,76.9,7820000,0.058257632,-0.3234649,53.88333333
2012,Thailand,Thailand2012,THA2012,THA,Asia,6.300235271,9.578331947,0.906098127,65.94000244,0.846932828,0.373026192,0.908612072,0.854543984,0.137503058,0.702815235,-0.768885911,-0.012249041,77.2,8000000,0.056283274,-0.366163,54.76666667
2013,Thailand,Thailand2013,THA2013,THA,Asia,6.231024742,9.600452423,0.926377833,66.16000366,0.781081975,0.449315608,0.925430059,0.845980763,0.140830517,0.506152332,-0.87080425,0.002603438,77.3,8180000,0.055421836,-0.3435557,55.65
2014,Thailand,Thailand2014,THA2014,THA,Asia,6.985463619,9.606240273,0.933167398,66.37999725,0.899846315,0.545570731,0.919834435,0.811369598,0.16873844,0.720304966,-0.890584469,-0.007606622,77.5,8360000,0.05431579,-0.4502737,56.53333333
2015,Thailand,Thailand2015,THA2015,THA,Asia,6.201762676,9.632480621,0.866324544,66.59999847,0.884916544,0.308959126,0.913651109,0.91049695,0.174081355,0.657713354,-0.981742799,0.00030103,77.6,8550000,0.053523349,-0.4934002,57.41666667
2016,Thailand,Thailand2016,THA2016,THA,Asia,6.07363987,9.661786079,0.907543659,66.80000305,0.924145699,0.348688185,0.877978384,0.834758341,0.217879668,0.645925045,-1.006826162,0.028992694,77.8,8730000,0.052834078,-0.3889846,58.3
2017,Thailand,Thailand2017,THA2017,THA,Asia,5.938895226,9.69754982,0.877268732,67,0.922896802,0.20539546,0.883816779,0.81632179,0.231597617,0.605078816,-0.902155161,0.045908973,78,8920000,0.052481853,-0.3858818,59.18333333
2018,Thailand,Thailand2018,THA2018,THA,Asia,6.011561871,9.734828949,0.873052418,67.19999695,0.90482825,0.251650214,0.906596005,0.843489408,0.198190212,0.605364442,-0.902155161,0.045908973,78.2,8920000,0.051904931,-0.3988041,60.06666667
2007,Togo,Togo2007,TGO2007,TGO,Africa,2.807855129,7.077161789,0.291333675,50.18000031,0.286814392,-0.060292464,0.931986213,0.362497687,0.378714591,0.170060903,-0.578870595,-1.062226295,57.4,66200000,2.455886919,-0.9900438,21.62
2008,Togo,Togo2008,TGO2008,TGO,Africa,2.807855129,7.077161789,0.291333675,50.18000031,0.286814392,-0.060292464,0.931986213,0.362497687,0.378714591,0.170060903,-0.578870595,-1.062226295,57.4,66500000,2.397993001,-0.9731315,21.88
2009,Togo,Togo2009,TGO2009,TGO,Africa,2.850643714,7.090735277,0.295207481,50.64666748,0.385905703,-0.064125558,0.898658693,0.401758651,0.384263933,0.28405114,-0.56363372,-1.062531789,58.13333333,66900000,2.302910977,-1.018094,22.14
2010,Togo,Togo2010,TGO2010,TGO,Africa,2.893432299,7.104308764,0.299081286,51.11333466,0.484997014,-0.067958652,0.865331173,0.441019615,0.389813274,0.398041377,-0.548396846,-1.062837283,58.86666667,67200000,2.193657225,-0.9596605,22.4
2011,Togo,Togo2011,TGO2011,TGO,Africa,2.936220884,7.117882252,0.302955091,51.58000183,0.584088326,-0.071791746,0.832003653,0.480280578,0.395362616,0.512031615,-0.533159971,-1.063142776,59.6,67500000,2.086020657,-1.009964,22.68333333
2012,Togo,Togo2012,TGO2012,TGO,Africa,2.90380017,7.139204979,0.350083063,52.06000137,0.610456626,-0.075932818,0.819783032,0.514437,0.411179473,0.500390997,-0.511042555,-1.027118325,60.23333333,67800000,2.000334788,-1.000225,22.96666667
2013,Togo,Togo2013,TGO2013,TGO,Africa,2.871379455,7.160527706,0.397211035,52.54000092,0.636824926,-0.080073891,0.807562411,0.548593422,0.42699633,0.488750378,-0.488925139,-0.991093874,60.86666667,68100000,1.942869125,-1.026878,23.25
2014,Togo,Togo2014,TGO2014,TGO,Africa,2.83895874,7.181850433,0.444339007,53.02000046,0.663193226,-0.084214963,0.79534179,0.582749844,0.442813188,0.47710976,-0.466807723,-0.955069423,61.5,68400000,1.898239928,-0.8932849,23.53333333
2015,Togo,Togo2015,TGO2015,TGO,Africa,3.768301964,7.208640099,0.478593409,53.5,0.771577239,-0.068024069,0.733261764,0.598804951,0.415780723,0.500700116,-0.464938194,-0.882974684,62.1,68700000,1.854847182,-0.7238495,23.81666667
2016,Togo,Togo2016,TGO2016,TGO,Africa,3.878578424,7.235976696,0.509440958,53.90000153,0.730286777,-0.006249894,0.815044165,0.604244173,0.482885897,0.485859901,-0.357469857,-0.792150736,62.6,68900000,1.811697494,-0.6773949,24.1
2017,Togo,Togo2017,TGO2017,TGO,Africa,4.360805035,7.26529932,0.507805228,54.29999924,0.716694415,-0.042401545,0.725519598,0.614188969,0.425824255,0.48495236,-0.68079555,-0.833462834,62.9,69000000,1.787035563,-0.7109718,24.38333333
2018,Togo,Togo2018,TGO2018,TGO,Africa,4.022894859,7.287405491,0.596353889,54.70000076,0.611966252,-0.007062926,0.808537722,0.608448625,0.446454376,0.323221207,-0.68079555,-0.833462834,63.1,69200000,1.750048461,-0.7275374,24.66666667
2007,Trinidad and Tobago,Trinidad and Tobago2007,TTO2007,TTO,North America,6.696444035,10.37195969,0.858300388,62.08000183,0.838140428,0.067065604,0.958828151,0.817197502,0.183789805,0.287057579,0.208884388,0.135110915,72.3,10500000,0.120815296,-0.0433679,61.74
2008,Trinidad and Tobago,Trinidad and Tobago2008,TTO2008,TTO,North America,6.696444035,10.37195969,0.858300388,62.08000183,0.838140428,0.067065604,0.958828151,0.817197502,0.183789805,0.287057579,0.208884388,0.135110915,72.3,10500000,0.134418853,-0.0643966,61.96
2009,Trinidad and Tobago,Trinidad and Tobago2009,TTO2009,TTO,North America,6.637211323,10.36202399,0.859813094,62.23333486,0.817224244,0.064030277,0.939204276,0.846857826,0.167223414,0.365034362,0.249560138,0.130467777,72.43333333,10500000,0.138724209,-0.0410869,62.18
2010,Trinidad and Tobago,Trinidad and Tobago2010,TTO2010,TTO,North America,6.577978611,10.35208829,0.8613258,62.38666789,0.79630806,0.06099495,0.9195804,0.87651815,0.150657023,0.443011145,0.290235887,0.12582464,72.56666667,10600000,0.134475203,-0.1738511,62.4
2011,Trinidad and Tobago,Trinidad and Tobago2011,TTO2011,TTO,North America,6.518745899,10.3421526,0.862838507,62.54000092,0.775391877,0.057959624,0.899956524,0.906178474,0.134090632,0.520987928,0.330911636,0.121181503,72.7,10800000,0.135735725,-0.109661,62.83333333
2012,Trinidad and Tobago,Trinidad and Tobago2012,TTO2012,TTO,North America,6.343226433,10.34844446,0.873009503,62.68000031,0.811166674,0.083366428,0.92381528,0.869340569,0.210010037,0.452236176,0.309449866,0.09189789,72.8,10900000,0.133650226,-0.1553719,63.26666667
2013,Trinidad and Tobago,Trinidad and Tobago2013,TTO2013,TTO,North America,6.167706966,10.35473633,0.883180499,62.81999969,0.846941471,0.108773232,0.947674036,0.832502663,0.285929441,0.383484423,0.287988096,0.062614277,72.9,11000000,0.131234639,-0.2166158,63.7
2014,Trinidad and Tobago,Trinidad and Tobago2014,TTO2014,TTO,North America,6.173745155,10.33276415,0.891392633,62.98999977,0.849991217,0.080371797,0.938589618,0.835993767,0.276471782,0.355748542,0.321218856,0.035215428,73,11100000,0.128723969,-0.4135527,64.13333333
2015,Trinidad and Tobago,Trinidad and Tobago2015,TTO2015,TTO,North America,6.179783344,10.31079197,0.899604768,63.15999985,0.853040963,0.051970361,0.929505199,0.83948487,0.267014123,0.32801266,0.354449615,0.007816579,73.1,11300000,0.126528342,-0.3007314,64.56666667
2016,Trinidad and Tobago,Trinidad and Tobago2016,TTO2016,TTO,North America,6.185821533,10.28881979,0.907816902,63.32999992,0.85609071,0.023568926,0.920420781,0.842975974,0.257556465,0.300276779,0.387680374,-0.01958227,73.2,11400000,0.123571631,-0.2402743,65
2017,Trinidad and Tobago,Trinidad and Tobago2017,TTO2017,TTO,North America,6.191859722,10.26684761,0.916029036,63.5,0.859140456,-0.004832509,0.911336362,0.846467078,0.248098806,0.272540897,0.420911133,-0.046981119,73.3,11500000,0.119651865,-0.3645433,65.43333333
2018,Trinidad and Tobago,Trinidad and Tobago2018,TTO2018,TTO,North America,6.191859722,10.26684761,0.916029036,63.5,0.859140456,-0.004832509,0.911336362,0.846467078,0.248098806,0.272540897,0.420911133,-0.046981119,73.3,11700000,0.116374136,-0.317267,65.86666667
2007,Tunisia,Tunisia2007,TUN2007,TUN,Africa,5.025470257,9.229709625,0.863187671,64.95999908,0.781496286,-0.131365225,0.722210646,0.724581182,0.248912811,0.903174698,-0.64828223,0.071958981,76.7,69600000,0.097697849,-0.249607,60.04
2008,Tunisia,Tunisia2008,TUN2008,TUN,Africa,5.025470257,9.229709625,0.863187671,64.95999908,0.781496286,-0.131365225,0.722210646,0.724581182,0.248912811,0.903174698,-0.64828223,0.071958981,76.7,70400000,0.098092749,-0.3039028,59.86
2009,Tunisia,Tunisia2009,TUN2009,TUN,Africa,5.025470257,9.229709625,0.863187671,64.95999908,0.781496286,-0.131365225,0.722210646,0.724581182,0.248912811,0.903174698,-0.64828223,0.071958981,76.7,71300000,0.100133805,-0.2209633,59.68
2010,Tunisia,Tunisia2010,TUN2010,TUN,Africa,5.130520821,9.253051758,0.863187671,65.09999847,0.623592854,-0.147978753,0.732379258,0.724581182,0.248912811,0.903174698,-0.740070939,-0.002242327,76.9,72300000,0.102299876,-0.2587942,59.5
2011,Tunisia,Tunisia2011,TUN2011,TUN,Africa,4.87648201,9.222335815,0.714891434,65.27999878,0.603123665,-0.211341053,0.912656903,0.587680459,0.248196974,0.472290635,-0.362123013,-0.089644335,77,73400000,0.104989015,-0.0567588,60.08333333
2012,Tunisia,Tunisia2012,TUN2012,TUN,Africa,4.463531017,9.249967575,0.614422798,65.45999908,0.567737222,-0.188796028,0.899453163,0.520914137,0.326999813,0.435219467,-0.446484566,-0.103036761,77.1,74600000,0.107529648,-0.0597201,60.66666667
2013,Tunisia,Tunisia2013,TUN2013,TUN,Africa,5.245604992,9.266637802,0.647967458,65.63999939,0.536287725,-0.219394356,0.886026919,0.517319024,0.23915638,0.320763677,-0.493495315,-0.165359288,77.2,75800000,0.109985343,-0.0670398,61.25
2014,Tunisia,Tunisia2014,TUN2014,TUN,Africa,4.763594627,9.284243584,0.680260599,65.81999969,0.588934243,-0.244346485,0.783134162,0.502727926,0.320770472,0.391600043,-0.329438746,-0.162200704,77.3,77000000,0.110316222,-0.0368847,61.83333333
2015,Tunisia,Tunisia2015,TUN2015,TUN,Africa,5.131611824,9.284137726,0.60947001,66,0.711373389,-0.238344118,0.814824998,0.572955549,0.319542259,0.480274767,-0.359188616,-0.160601169,77.4,78300000,0.109494504,-0.0688108,62.41666667
2016,Tunisia,Tunisia2016,TUN2016,TUN,Africa,4.521453381,9.283731461,0.701822102,66.30000305,0.614438355,-0.177196831,0.810745656,0.612341106,0.378108263,0.347431242,-0.419070631,-0.202729195,77.5,79500000,0.106584857,-0.1348448,63
2017,Tunisia,Tunisia2017,TUN2017,TUN,Africa,4.124342918,9.291855812,0.717381597,66.59999847,0.477956653,-0.23090978,0.868826747,0.420961887,0.377196848,0.250827312,-0.436561465,-0.128948361,77.7,80700000,0.102812078,-0.1086418,63.58333333
2018,Tunisia,Tunisia2018,TUN2018,TUN,Africa,4.741132259,9.304473877,0.732953548,66.90000153,0.649680078,-0.203248903,0.84011662,0.591726601,0.365014285,0.349490464,-0.436561465,-0.128948361,78,81900000,0.099614721,-0.0534863,64.16666667
2007,Turkey,Turkey2007,TUR2007,TUR,Asia,5.623471737,9.792638779,0.792272806,63.31999969,0.459311515,-0.182631761,0.799733341,0.650954902,0.395127177,0.557877839,-0.43543607,0.187590078,78.1,41900000,0.067825657,0.1052756,54.76
2008,Turkey,Turkey2008,TUR2008,TUR,Asia,5.118231773,9.789019585,0.644873619,63.68000031,0.415497869,-0.193184152,0.785390556,0.614248514,0.345338136,0.597622991,-0.43242842,0.180865824,78.8,43300000,0.063096409,0.1123597,57.24
2009,Turkey,Turkey2009,TUR2009,TUR,Asia,5.212841511,9.72814846,0.754645526,64.04000092,0.455817074,-0.231303364,0.852887154,0.598295033,0.316301852,0.571808636,-0.543682516,0.187687278,78.2,44700000,0.058756358,0.0877801,59.72
2010,Turkey,Turkey2010,TUR2010,TUR,Asia,5.490347385,9.795861244,0.794905484,64.40000153,0.514920354,-0.191606417,0.810895741,0.651792586,0.327065974,0.545994282,-0.500053108,0.18338789,78.2,46100000,0.05529822,0.0292634,62.2
2011,Turkey,Turkey2011,TUR2011,TUR,Asia,5.271944046,9.886386871,0.691901684,64.63999939,0.445606649,-0.246597037,0.648596227,0.621293306,0.379784316,0.596201837,-0.548423886,0.209493101,78.2,47600000,0.05217991,0.0442165,62.63333333
2012,Turkey,Turkey2012,TUR2012,TUR,Asia,5.309076309,9.917490959,0.739280581,64.87999725,0.470903218,-0.220470712,0.701850235,0.644781053,0.334832817,0.53099966,-0.713732719,0.255665541,78.6,49100000,0.04869932,0.1577393,63.06666667
2013,Turkey,Turkey2013,TUR2013,TUR,Asia,4.888177395,9.982795715,0.795451164,65.12000275,0.540723383,-0.234459624,0.698064804,0.634615362,0.391873837,0.538311779,-0.750629425,0.242376864,78.4,50600000,0.045278862,0.0922462,63.5
2014,Turkey,Turkey2014,TUR2014,TUR,Asia,5.579794407,10.01690006,0.863288283,65.36000061,0.649196088,-0.028981781,0.764013529,0.483358771,0.377324939,0.556478322,-0.712227821,0.155479848,78.8,52200000,0.042583028,-0.1479384,63.93333333
2015,Turkey,Turkey2015,TUR2015,TUR,Asia,5.514465332,10.05999851,0.851224601,65.59999847,0.653196752,-0.021746771,0.806076229,0.46024552,0.382290989,0.48608464,-0.930810809,0.056651667,79,53900000,0.040474288,-0.1543817,64.36666667
2016,Turkey,Turkey2016,TUR2016,TUR,Asia,5.326221943,10.07561111,0.879994631,66,0.64414674,-0.070580535,0.763706565,0.465150654,0.389962941,0.583728254,-1.308974981,-0.040263936,79.1,55600000,0.038059167,-0.1915608,64.8
2017,Turkey,Turkey2017,TUR2017,TUR,Asia,5.607262135,10.13179111,0.876467824,66.40000153,0.644434214,-0.242938563,0.670910537,0.449800909,0.312846124,0.586161256,-1.252016187,-0.084349804,79.3,57300000,0.036185106,-0.193241,65.23333333
2018,Turkey,Turkey2018,TUR2018,TUR,Asia,5.185689449,10.1489172,0.847027302,66.80000305,0.528629065,-0.181653723,0.804878533,0.434654295,0.350773096,0.513677061,-1.252016187,-0.084349804,79.6,59100000,0.033950338,-0.3353838,65.66666667
